record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
11,22-3035,weekend_summary_report_27may22-31may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_27may22-31may22.pdf,5,THEFT,2022-05-29 00:00:00,515 GARFIELD (REHM POOL),41.8709525,-87.7876553,1,7.0,Zone 7,2022,5,29,2022-05-29,pdf,223035,,,,,,,,,,,,,THEFT,,
12,22-0126217567,weekend_summary_report_07jan21-10jan22v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_07jan21-10jan22v2.pdf,9,AGGRAVATED DOMESTIC BATTERY2X/ KIDNAPPING,2022-01-08 00:00:00,300 BLOCK OF N AUSTIN,41.88554,-87.7752185,1,4.0,Zone 4,2022,1,8,2022-01-08,pdf,220126217567,,,,,,,,,,,,,AGGRAVATED DOMESTIC BATTERY2X/ KIDNAPPING,,
13,23-07810,summary_report_13-december-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_13-december-2023.pdf,29,Simple Assault,2023-12-12 00:00:00,3 ERIE CT. (WEST SUBURBAN HOSPITAL),41.891189,-87.7758865,1,3.0,Zone 3,2023,12,12,2023-12-12,both,2307810,2307810,2023-12-12 01:28:41,3,7,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,AGGRAVATED BATTERY TO P.O. ARREST,False,
14,22-4292,summary_21jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_21jul2022.pdf,11,ARMED ROBBERY,2022-07-20 00:00:00,6748 ROOSEVELT,41.8653855,-87.7930045,1,8.0,Zone 8,2022,7,20,2022-07-20,pdf,224292,,,,,,,,,,,,,ARMED ROBBERY,,
15,18-8118,weekend_summary_report_24_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_24_dec_2018.pdf,0,RETAIL THEFT,2018-12-18 00:00:00,400 BLOCK OF NORTH HARLEM AVE.,41.8871362,-87.8049887,1,3.0,Zone 3,2018,12,18,2018-12-18,pdf,188118,,,,,,,,,,,,,RETAIL THEFT,,
16,25-03504,summary-report-4-7-july-v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/2/police-department/activity-reports/2025/07-july/summary-report-4-7-july-v2.pdf,1,Simple Assault,2025-07-04 00:00:00,200 Block of LAKE ST.,41.8885093,-87.7800835,1,3.0,Zone 3,2025,7,4,2025-07-04,both,2503504,2503504,2025-07-04 21:05:56,4,10,13B,Person,Assault Offenses,"['13B', '290']","['Person', 'Property']","['Assault Offenses', 'Destruction/Damage/Vandalism of Property']","['Simple Assault', 'Destruction/Damage/Vandalism of Property']",2,AGGRAVATED BATTERY TO P.O. ARREST,False,
17,24-06927,summary_report_15november_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_15november_2024.pdf,-1,Motor Vehicle Theft,2024-11-14 00:00:00,100 BLOCK OF N. OAK PARK AVE,41.8874516,-87.7943233,1,3.0,Zone 3,2024,11,14,2024-11-14,both,2406927,2406927,2024-11-14 13:48:06,5,12,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,ATTEMPT MOTOR VEHICLE THEFT ARREST,False,
18,21-4707,weekend_summary_report_03aug_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_03aug_2021.pdf,9,AGGRAVATED VEHICULAR HIJACKING,2021-08-02 00:00:00,1-99 BLOCK OF MADISON,41.8800129,-87.77955659999999,1,6.0,Zone 6,2021,8,2,2021-08-02,pdf,214707,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
19,24-069272406929,summary_report_15november_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_15november_2024.pdf,4,ATTEMPT MOTOR VEHICLE THEFT ARREST,2024-11-14 00:00:00,100 BLOCK OF N. OAK PARK AVE,41.8874516,-87.7943233,1,3.0,Zone 3,2024,11,14,2024-11-14,pdf,24069272406929,,,,,,,,,,,,,ATTEMPT MOTOR VEHICLE THEFT ARREST,,
20,22-1467,weekend_summary_report_18mar22-_21mar22b.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_18mar22-_21mar22b.pdf,5,AGGRAVATED ROBBERY ATTEMPT,2022-03-19 00:00:00,201 MADISON,41.8795981,-87.7800419,1,6.0,Zone 6,2022,3,19,2022-03-19,pdf,221467,,,,,,,,,,,,,AGGRAVATED ROBBERY ATTEMPT,,
21,21-7302,weekend_summary_report_19nov-_22nov_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_19nov-_22nov_2021.pdf,15,AGGRAVATED VEHICULAR HIJACKING,2021-11-21 00:00:00,900 BLOCK OF HOME,41.8694979,-87.80316409999999,1,8.0,Zone 8,2021,11,21,2021-11-21,pdf,217302,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
22,18-00361,24_hour_summary_report_18_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_18_january_2018.pdf,3,ATTEMPT AGGRAVATED VEHICULAR HIJACKING,2018-01-17 00:00:00,1100 BLOCK N KENILWORTH,41.90553,-87.7975633,1,2.0,Zone 2,2018,1,17,2018-01-17,pdf,1800361,,,,,,,,,,,,,ATTEMPT AGGRAVATED VEHICULAR HIJACKING,,
23,21-7440,weekend_summary_report_26nov-_29nov_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_26nov-_29nov_2021.pdf,7,AGGRAVATED VEHICULAR HIJACKING,2021-11-28 00:00:00,400 BLOCK OF N. HUMPHREY,41.8933681,-87.7764294,1,3.0,Zone 3,2021,11,28,2021-11-28,pdf,217440,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
24,25-06008,weekend-summary-report-31-october2025-03-november-2025-updated.pdf,https://www.oak-park.us/files/assets/oakpark/v/2/police-department/activity-reports/2025/11-november/weekend-summary-report-31-october2025-03-november-2025-updated.pdf,1,Theft From Motor Vehicle,2025-10-30 00:00:00,1000 BLOCK OF S. HUMPHREY,41.8704945,-87.775543,1,7.0,Zone 7,2025,10,30,2025-10-30,both,2506008,2506008,2025-10-29 18:00:00,7,16,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY - MOTOR VEHICLE,True,"date_mismatch:pdf=2025-10-30,dash=2025-10-29"
25,19-1793,24_hour_summary_report_12_apr_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_12_apr_2019.pdf,3,CRIMINAL DAMAGE TO VEHICLE,2019-04-11 00:00:00,500 BLOCK OF SOUTH OAK PARK AVE.,41.87977069999999,-87.7942529,1,5.0,Zone 5,2019,4,11,2019-04-11,pdf,191793,,,,,,,,,,,,,CRIMINAL DAMAGE TO VEHICLE,,
26,22-04180,summary_18jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_18jul2022.pdf,16,Motor Vehicle Theft,2022-07-16 00:00:00,400 BLOCK OF MADISON,41.88026,-87.784717,1,4.0,Zone 4,2022,7,16,2022-07-16,both,2204180,2204180,2022-07-16 16:25:00,4,11,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,AGGRAVATED UNLAWFUL USE OF A WEAPON ARREST /POSSESSION OF A STOLEN MOTOR VEHICLE ARREST/ CRIMINAL TRESPASS TO MOTOR VEHICLE ARREST/OUTSIDE WARRANT ARREST,False,
27,21-6793,weekend_summary_report_29oct-_01nov_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_29oct-_01nov_2021.pdf,21,RETAIL THEFT,2021-10-31 00:00:00,438 MADISON,41.8801753,-87.7863787,1,4.0,Zone 4,2021,10,31,2021-10-31,pdf,216793,,,,,,,,,,,,,RETAIL THEFT,,
28,18-0320,24_hour_summary_report_17_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_17_january_2018.pdf,5,AGGRAVATED VEHICULAR HIJACKING,2018-01-16 00:00:00,100 BLOCK PLEASANT,41.8853179,-87.7780899,1,4.0,Zone 4,2018,1,16,2018-01-16,pdf,180320,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
29,22-0565,24_hour_summary_report_03feb22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_03feb22.pdf,1,ARMED HABITUAL CRIMINAL ARREST,2022-02-02 00:00:00,400 BLOCK OF S. OAK PARK AVE.,41.8816182,-87.7943131,1,5.0,Zone 5,2022,2,2,2022-02-02,pdf,220565,,,,,,,,,,,,,ARMED HABITUAL CRIMINAL ARREST,,
30,22-04043,summary_11jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_11jul2022.pdf,5,Robbery,2022-07-11 00:00:00,WASHINGTON & LOMBARD,41.898195,-87.7801167,0,1.0,Zone 1,2022,7,11,2022-07-11,both,2204043,2204043,2022-07-11 00:15:32,4,10,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ATTEMPT AGGRAVATED VEHICULAR HIJACKING RECOVERED STOLEN AUTO,False,
31,23-04187,summary_report_10-jul-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_10-jul-2023.pdf,19,Robbery,2023-07-09 00:00:00,401 MADISON ST. - SHELL GAS STATION,41.8800714,-87.7907346,1,4.0,Zone 4,2023,7,9,2023-07-09,both,2304187,2304187,2023-07-09 23:46:19,6,14,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ARMED ROBBERY,False,
32,18-8143,weekend_summary_report_24_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_24_dec_2018.pdf,4,AGGRAVATED VEHICULAR HIJACKING,2018-12-21 00:00:00,400 BLOCK OF NORTH SCOVILLE,41.8932199,-87.7877144,1,3.0,Zone 3,2018,12,21,2018-12-21,pdf,188143,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
33,24-00691,summary_report_06-february-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_06-february-2024.pdf,0,Burglary/Breaking & Entering,2024-02-06 00:00:00,100 BLOCK OF S. MARION,41.8863622,-87.8022297,1,5.0,Zone 5,2024,2,6,2024-02-06,both,2400691,2400691,2024-02-06 00:00:37,5,12,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY,False,
34,21-8008,24_hour_summary_report_24dec021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_24dec021.pdf,7,ARMED ROBBERY,2021-12-23 00:00:00,300 BLOCK OF S ELMWOOD,41.8832312,-87.78578979999999,1,4.0,Zone 4,2021,12,23,2021-12-23,pdf,218008,,,,,,,,,,,,,ARMED ROBBERY,,
35,22-06955,24_hour_summary_report_for_09nov22.docx.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_09nov22.docx.pdf,1,Burglary/Breaking & Entering,2022-11-07 00:00:00,700 BLOCK OF AUGUSTA ST.,41.8981058,-87.79232309999999,1,2.0,Zone 2,2022,11,7,2022-11-07,both,2206955,2206955,2022-11-07 16:47:00,2,5,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,RESIDENTIAL BURGLARY,False,
36,22-2419,24_hour_summary_report_for_04may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_04may22.pdf,1,UNLAWFUL USE OF WEAPON ARREST- SCHOOL GROUNDS AGGRAVATED USE OF A WEAPON ARREST (NO FOID CARD) WARRANT ARREST (TRAFFIC- DUPAGE COUNTY),2022-05-03 00:00:00,201 N SCOVILLE,41.89009129999999,-87.7888658,1,3.0,Zone 3,2022,5,3,2022-05-03,pdf,222419,,,,,,,,,,,,,UNLAWFUL USE OF WEAPON ARREST- SCHOOL GROUNDS AGGRAVATED USE OF A WEAPON ARREST (NO FOID CARD) WARRANT ARREST (TRAFFIC- DUPAGE COUNTY),,
37,18-249,24_hour_summary_report_12_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_12_january_2018.pdf,5,ARMED ROBBERY,2018-01-11 00:00:00,400 BLOCK N AUSTIN,41.8877609,-87.7748975,1,3.0,Zone 3,2018,1,11,2018-01-11,pdf,18249,,,,,,,,,,,,,ARMED ROBBERY,,
38,22-2744,24_hour_summary_report_for_17may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_17may22.pdf,4,AGGRAVATED UNLAWFUL USE OF WEAPON / SUSPENDED DRIVER'S LICENSE / NO INSURANCE ARREST,2022-05-16 00:00:00,800 BLOCK OF JACKSON BLVD.,41.8761138,-87.7941381,1,5.0,Zone 5,2022,5,16,2022-05-16,pdf,222744,,,,,,,,,,,,,AGGRAVATED UNLAWFUL USE OF WEAPON / SUSPENDED DRIVER'S LICENSE / NO INSURANCE ARREST,,
39,18-03869,24_hour_summary_report_26_june_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_26_june_2018.pdf,6,AGGRAVATED VEHICULAR HIGHJACKING,2018-06-25 00:00:00,700 BLOCK OF SOUTH WESLEY AV,41.8760126,-87.7913793,1,6.0,Zone 6,2018,6,25,2018-06-25,pdf,1803869,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIGHJACKING,,
40,23-0497923049812303331,summary_report_14-aug-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_14-aug-2023.pdf,16,ATTEMPT BURGLARY ARREST,2023-08-12 00:00:00,0-100 BLOCK OF CHICAGO AVE.,41.8948589,-87.7787318,1,1.0,Zone 1,2023,8,12,2023-08-12,pdf,230497923049812303331,,,,,,,,,,,,,ATTEMPT BURGLARY ARREST,,
41,20-00894,24_hour_summary_report_21_feb_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_21_feb_2020.pdf,1,ARMED ROBBERY,2020-02-19 00:00:00,1100 BLOCK OF HOME,41.86669,-87.806448,1,,,2020,2,19,2020-02-19,pdf,2000894,,,,,,,,,,,,,ARMED ROBBERY,,
42,22-2721,weekend_summary_report_13may22-16may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_13may22-16may22.pdf,10,AGG UUW X2/OUTSIDE WARRANT/ CRIMINAL DAMAGE TO GOVERNMENT PROPERTY/ AGG ASSAULT ARREST,2022-05-14 00:00:00,600 BLOCK OF S. HARVEY,41.8779685,-87.78044659999999,1,6.0,Zone 6,2022,5,14,2022-05-14,pdf,222721,,,,,,,,,,,,,AGG UUW X2/OUTSIDE WARRANT/ CRIMINAL DAMAGE TO GOVERNMENT PROPERTY/ AGG ASSAULT ARREST,,
43,21-6443,weekend_summary_report_15-18oct_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_15-18oct_2021.pdf,11,ARMED ROBBERY,2021-10-18 00:00:00,300 BLOCK OF SOUTH AUSTIN,41.8762616,-87.77491119999999,1,6.0,Zone 6,2021,10,18,2021-10-18,pdf,216443,,,,,,,,,,,,,ARMED ROBBERY,,
44,18-2046,weekend_summary_report_09_april_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_09_april_2018.pdf,13,ROBBERY,2018-04-08 00:00:00,400 BLOCK N. AUSTIN BLVD--OP DISCOUNT VARIETY,41.8876493,-87.77489399999999,1,3.0,Zone 3,2018,4,8,2018-04-08,pdf,182046,,,,,,,,,,,,,ROBBERY,,
45,22-3020,weekend_summary_report_27may22-31may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_27may22-31may22.pdf,4,LEAVING SCENE PERSONAL INJURY ACCIDENT ARREST-FELONY,2022-05-28 00:00:00,"7200 BLOCK OF ADAMS, FOREST PARK, IL",41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,5,28,2022-05-28,pdf,223020,,,,,,,,,,,,,LEAVING SCENE PERSONAL INJURY ACCIDENT ARREST-FELONY,,
46,18-07291,weekend_summary_report_12_nov_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_12_nov_2018.pdf,8,CRIMINAL TRESPASS TO VEHICLE,2018-11-11 00:00:00,100 BLOCK OF WESLEY,41.8869079,-87.7911827,1,4.0,Zone 4,2018,11,11,2018-11-11,pdf,1807291,,,,,,,,,,,,,CRIMINAL TRESPASS TO VEHICLE,,
47,20-3065,weekend_summary_report_19_june_-_22_jun_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_19_june_-_22_jun_2020.pdf,2,ARMED ROBBERY,2020-06-19 00:00:00,100 BLOCK OF HARVARD,41.869085,-87.77671920000002,1,7.0,Zone 7,2020,6,19,2020-06-19,pdf,203065,,,,,,,,,,,,,ARMED ROBBERY,,
48,19-03603,weekend_summary_report_01_july_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_01_july_2019.pdf,10,RESIDENTIAL BURGLARY,2019-06-30 00:00:00,300 BLOCK OF CLINTON,41.8832064,-87.7982018,1,5.0,Zone 5,2019,6,30,2019-06-30,pdf,1903603,,,,,,,,,,,,,RESIDENTIAL BURGLARY,,
49,20-00687,weekend_summary_report_07_feb_-_10_feb_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_07_feb_-_10_feb_2020.pdf,8,ARMED ROBBERY,2020-02-08 00:00:00,200 BLOCK OF N. KENILWORTH,41.8903778,-87.797119,1,3.0,Zone 3,2020,2,8,2020-02-08,pdf,2000687,,,,,,,,,,,,,ARMED ROBBERY,,
50,23-765,summary_report_08-feb-2023.docx.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_08-feb-2023.docx.pdf,8,BURGLARY,2023-02-07 00:00:00,100 BLOCK OF N. MARION ST.,41.88731019999999,-87.80234870000001,1,3.0,Zone 3,2023,2,7,2023-02-07,pdf,23765,,,,,,,,,,,,,BURGLARY,,
51,22-1765,weekend_summary_report_01apr22-04apr22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_01apr22-04apr22.pdf,8,AGGRAVATED VEHICULAR HIJACKING,2022-04-03 00:00:00,6129 NORTH AVE (SHELL GAS STATION),41.9088246,-87.77987139999999,1,1.0,Zone 1,2022,4,3,2022-04-03,pdf,221765,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
52,22-1186,24_hour_summary_report_08-09mar22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_08-09mar22.pdf,1,DUI ARREST,2022-03-05 00:00:00,400 BLOCK OF ADAMS,41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,3,5,2022-03-05,pdf,221186,,,,,,,,,,,,,DUI ARREST,,
53,18-2039,weekend_summary_report_09_april_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_09_april_2018.pdf,10,AGGRAVATED ASSAULT,2018-04-08 00:00:00,700 BLOCK N. HARLEM AVE. (DENNY'S),41.8922268,-87.80540529999999,1,3.0,Zone 3,2018,4,8,2018-04-08,pdf,182039,,,,,,,,,,,,,AGGRAVATED ASSAULT,,
54,21-5814,weekend_summary_report_17-20sep_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_17-20sep_2021.pdf,10,ROBBERY,2021-09-19 00:00:00,300 BLOCK OF S. HARVEY,41.8837438,-87.7813084,1,4.0,Zone 4,2021,9,19,2021-09-19,pdf,215814,,,,,,,,,,,,,ROBBERY,,
55,18-957,weekend_summary_report_19_february_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_19_february_2018.pdf,8,THEFT,2018-02-16 00:00:00,100 S. MARION (TWO BROTHERS BREWERY),41.8863622,-87.8022297,1,5.0,Zone 5,2018,2,16,2018-02-16,pdf,18957,,,,,,,,,,,,,THEFT,,
56,21-4872,weekend_summary_report_10aug_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_10aug_2021.pdf,16,ARMED ROBBERY,2021-08-09 00:00:00,600 BLOCK OF S EAST,41.89332539999999,-87.7812524,1,3.0,Zone 3,2021,8,9,2021-08-09,pdf,214872,,,,,,,,,,,,,ARMED ROBBERY,,
57,22-0284,weekend_summary_report_14jan21-18jan22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_14jan21-18jan22.pdf,8,BATTERY ARREST,2022-01-15 00:00:00,345 MADISON (CVS PHARMACY),41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,1,15,2022-01-15,pdf,220284,,,,,,,,,,,,,BATTERY ARREST,,
58,21-01882,24_hour_summary_report_02_apr_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_02_apr_2021.pdf,1,ARMED ROBBERY,2021-03-31 00:00:00,500 BLOCK OF N. CUYLER AVE.,41.8948328,-87.78308589999999,1,1.0,Zone 1,2021,3,31,2021-03-31,pdf,2101882,,,,,,,,,,,,,ARMED ROBBERY,,
